企業名,企業名（英語）,ホームページ,事業情報,エラー,pdf等,法人番号,都道府県名,市区町村名,市区町村名以下,所在地,本店所在地,設立年,設立月,設立年月,資本金_現在,正社員数_現在,売上高_直近,営業利益_直近,株式公開 公開時期,株式公開 上場市場名,主力製品サービス関連技術分野コード,主力製品サービス関連技術分野,主力製品サービス供給形態コード,サービス供給形態
アイラボ株式会社,ILABO CO. LTD,https://ilabo.biz,手書き文字認識エンジンおよび手書きエンジンの導入・データ化・テキスト化をサポートするアイラボ株式会社お問い合わせトップページ最新情報製品・サービス日本語文字列認識エンジン数式認識エンジン教育用英語認識エンジン手書きエンジンギャラリー会社概要地図主要お取引先プライバシーポリシートップページ最新情報製品・サービス日本語文字列認識エンジン数式認識エンジン教育用英語認識エンジン手書きエンジンギャラリー会社概要地図主要お取引先プライバシーポリシートップページ最新情報製品・サービス日本語文字列認識エンジン数式認識エンジン教育用英語認識エンジン手書きエンジンギャラリー会社概要地図主要お取引先プライバシーポリシー高度な手書き認識技術により詳しく見るを手書きで使いこなすインターフェイスへ手書き文字認識技術の導入・データ化・テキスト化をサポートいたします。日本語文字列認識数式認識・英語認識・書写学習システムなどに対応する開発キット「」を提供しています。最新情報年月日当社取締役の中川正樹特任教授が「」を受賞しました。中川正樹特任教授が、年月日、「」を受賞しました。年月日代表取締役就任のお知らせ平素誠にお世話になっております。この度、堀口昌伸の退任に伴い、取締役（ファンヴァンチューエン）が、年月日第回中小企業優秀新技術・新製品賞ソフトウエア部門奨励賞を受賞いたしました年月日、アイラボ株式会社の『オンライン教育でニーズのある手書き数式認識エンジンの開発』が、今後の発展を期待できると評価され、り年月日取締役就任のお知らせ平素誠にお世話になっております。この度、東京農工大学工学研究院特任助教（グエントゥアンクーン）が、年月日オフィス移転のお知らせ平素誠にお世話になっております。この度、弊社の所在地が移転致しました事をご報告申し上げます。新オフィスの所在地は下記となります。（今まで年月日取締役就任のお知らせ平素誠にお世話になっております。この度、弊社の技術部長（ファンヴァンチューエン）が、年月日年月日をリニューアルいたしました。をリニューアルいたしました。年月日中川研究室：各新聞社から取材を受けました。電子情報通信学会パターン認識・メディア理解研究会（）主催の「第回アルゴリズムコンテスト」において、中川研究室の学生が「詳しく見る＞製品・サービス情報日本語文字列認識エンジン数式認識エンジン教育用英語認識エンジン手書きエンジン書写学習システム手書きアプリケーション開発ツール採点支援システム手書きアプリケーション開発受託手書きによるデータ入力フォーム作成ツール詳しく見る＞主要お取引先一覧詳しく見る＞日本語・数式・英語をスピーディーにデータ化！手書き文字認識技術を導入するならビジネスシーンや医療・教育現場の業務において、手作業の改善・効率化をお考えではありませんか？アイラボでは、漢字・平仮名・カタカナの日本語をはじめ、数式・英語の手書き文字認識技術の開発キット「」を提供しています。アイラボの「」は、スマホや液晶タブレットに書かれた文字をテキスト化する、高精度な手書き文字認識エンジンです。文字や数字の認識率・処理の速度・精度に優れ、業界で初めて縦横斜め認識を可能にしました。教育業界での自動採点システムやデータ入力の手間と労力を省き、業務効率の向上やペーパーレス化が図れます。認識率・技術力を把握してもらうために、サンプルプログラムのお貸出しも積極的に実施しています。手書き文字認識技術の導入をお考えの方は、アイラボの「」をぜひご検討ください。文字のデータ化に関するコラム一覧手書き文字認識エンジンの導入をお考えならアイラボ株式会社へ会社名アイラボ株式会社（英訳名：）代表取締役（ファンヴァンチューエン）取締役堀口昌伸中川正樹（グエントゥアンクーン）名誉顧問柳澤伯夫設立平成年月資本金万円本社住所〒東京都小金井市中町丁目－農工大・多摩小金井ベンチャーポート号室地図事業内容手書き認識技術の研究開発・販売・サービス手書きアプリケーションの研究開発・販売・サービス手書きインターフェースの研究開発上記に関連する一切の業務製品とサービス日本語文字列認識エンジン数式認識エンジン教育用英語認識エンジン手書きエンジンビジネスパートナー主要お取引先一覧,,,7010000000000.0,東京都,小金井市,中町2-24-16農工大・多摩小金井ベンチャーポート205号室,東京都小金井市,東京都小金井市中町2-24-16農工大・多摩小金井ベンチャーポート205号室,2011.0,12.0,40878,29000000.0,6.0,54517000.0,6599000.0,,マザーズ,9.0,ソフトウエア・アプリ,1.0,最終財（企業向け製品）
株式会社バイオラジカル研究所,Bioradical Research Institute Corp.,http://www.bri-co.jp/,バイオラジカル研究所バイオラジカル研究所は、電子スピン共鳴（ｅｓｒ）法を用いた食品の抗酸化能測定の会社ですメールでのお問合せサイトマップサイト内検索ごあいさつ昨今のエビデンス重視の風潮に則り、様々な機能性食品が安全性試験や効用の科学的根拠を求め始めています。しかし、抗酸化能という機能に関しては、今まで、その基準化ができずにいました。神奈川歯科大学のベンチャー企業・バイオラジカル研究所は、現在最高の分析技術と測定装置を用いて、医学界はもちろん、様々な分野で熱望されている“抗酸化機能の基準化”に取り組み、安定した数値、再現性のある数値、明確な数値を可能にしました。抗酸化作用があるか否かを論ずる時代は終わり、何がどれだけ、どの活性酸素に作用するのかを数値で競う時代がそこまで来ています。バイオラジカル研究所は、アンチエイジング時代の最も効果的なアプローチである“抗酸化機能の基準化”で、人々の健康、そして豊かな人生作りのお手伝いをいたします。神奈川歯科大学教授李昌一新着情報ビューティーワールドジャパンに出展いたします食品開発展にお越しの皆様ありがとうございました受託分析サービスを再開いたしました食品開発展に出展いたします食品開発展プレゼンテーションについてダイエット＆ビューティーフェアにお越しの皆様ありがとうございました！＜重要なお知らせ＞受託分析サービス一時停止について食品開発展に出展いたしますビューティーワールドジャパンにお越しの皆様ありがとうございましたダイエット＆ビューティーフェアに出展いたしますこのページのトップへ会社紹介事業内容提携機関ぬちむ薬用歯磨き成分紹介歯の健康とミネラルかわいいグリコラーゲン成分紹介トータルな口腔ケア株バイオラジカル研究所＜本社＞横浜市西区北幸丁目日本生命横浜西口ビル＜金沢事務所＞金沢市玉鉾会社紹介事業内容提携機関ぬちむ薬用歯磨きかわいいグリコラーゲン,1.0,,1020000000000.0,神奈川県,横浜市,西区北幸1-11-7 日本生命横浜西口ビル5F,神奈川県横浜市,神奈川県横浜市西区北幸1-11-7 日本生命横浜西口ビル5F,2006.0,4.0,38808,10000.0,,,,,,2.0,バイオ・ヘルスケア,4.0,サービス／コンサルティング（受託研究開発を含む）
合同会社エスクリップ,S-CLIP， Inc.,https://www.s-clip.com,エスクリップエスクリップブログコンテンツお問い合わせアニメーション動画制作インフォグラフィック動画制作サイトマッププライバシーポリシー実写動画制作映像制作事業電子出版事業人気のある記事制作事例【ステップ】ゆっくり動画（ゆっくり解説）の台本の作り方ゲーム機兵防衛圏の評価・感想・考察（ネタバレあり）ビジネス法務局での印鑑カードの使い方（法人向け）映像制作技術おしゃれなテキストアニメーション動画選アニメリトルバスターズ、ゲームとアニメの違い（ネタバレあり）最近の投稿ビジネス万円起業（文庫版）『書評ブログ』（職種内容の幅が広い）ビジネス代表挨拶の書き方株式会社のホームページ用のかっこいい例文（英語つき）漫画なぜ学び続けるのでしょう？アカデミア「総合知～幸福論からみた身心・細胞力、その真理の可視化～」が開催されます本いかにして「いかにして超感覚的世界の認識を獲得するか」を活用するか事業内容映像制作事業詳しく見る電子出版事業詳しく見る会社概要会社名合同会社エスクリップ代表者両角光平社員数名設立年月年月取引銀行三菱銀行、ゆうちょ銀行、銀行、あおぞらネット銀行特記事項令和二年度筑波大学発ベンチャー経営理念技術と人間の潜在能力を最大限に発揮できる社会を実現する企業使命映像コミュニケーションを通じた思索と実験の場を生み出す行動指針没入感とインタラクションのある情報通信環境を開拓するお問い合わせ氏名メールアドレス題名メッセージ本文任意δエスクリップソーシャルメディアエスクリップ,,,3020000000000.0,神奈川県,横浜市西区,北幸1丁目11番1号 水信ビル7階,神奈川県横浜市,神奈川県横浜市西区北幸1丁目11番1号 水信ビル7階,2020.0,9.0,44075,,,,,,,,,4.0,サービス／コンサルティング（受託研究開発を含む）
株式会社メタボスクリーン,Metaboscreen Co. Ltd.,http://www.metaboscreen.co.jp,メタボスクリーン：ライフサイエンス株式会社メタボスクリーン体中文ホーム会社概要製品情報検査サービス研究開発お問い合わせホーム会社概要製品情報検査サービス研究開発お問い合わせ医学や生化学の進歩に大きく役立つバイオの種が世の中にはたくさん眠っています。そんな種を見つけ出し、育て実らせたい。株式会社メタボスクリーンは、シード（種）・インキュベータ（孵化器）として常に一歩先を見つめています。更新情報・お知らせ検査総合プラットホーム「コロナ・バスター」をリリースしました。ホームページをリニューアルしました。検査サービスを更新しました。製品情報を更新しました。東京都台東区に東京第一研究所（検査センター）を開設しました。パソックに関する論文をに発表しました。高度管理医療機器等販売業・貸与業を取得しました。第三種医療機器製造販売業・医療機器製造業を取得しました。パソックに関する論文をに発表しました。過去のニュース会社概要製品情報検査サービス研究開発お問い合わせ検査総合プラットホームコロナ・バスターウィズ・コロナに向けた新たな検査サービスです。パートナー募集コロナ・バスターのパートナーを募集しています。製品情報パソック弊社の独自技術による高速システムです。郵送キットご自宅にいながら検査が可能です。核酸抽出キット簡単な操作で高品質な核酸が得られます。検査サービス検査センター新型コロナ検査を受託しております。出張検査ご希望の場所までお伺いして検査いたします。ペット向け検査サービスピーチェック！のご案内愛犬の病気を尿で調べます。ホーム会社概要品質管理に関して製品情報パソック郵送キット核酸抽出キット検査サービスコロナ・バスター検査センター出張検査ピーチェック！お問い合わせ採用情報ご利用規約プライバシーポリシー過去のニュース一覧《》↑,1.0,,3020000000000.0,神奈川県,横浜市,西区中央1-31-6 ナガタビル31,神奈川県横浜市,神奈川県横浜市西区中央1-31-6 ナガタビル31,2005.0,7.0,38534,33080.0,2.0,,,,,3.0,医療機器,1.0,最終財（企業向け製品）
ビネット＆クラリティ合同会社,Vignette & Clarity Inc.,https://vigne-cla.com/,（ビネット＆クラリティ）靴職人様・法人様向けモデル人工生命・ライフゲーム最適化小ネタ・ウソを暴くベイジアンネットワーク深層学習画像処理製作・加工理論解・数値解その他・雑記靴職人様・法人様向けサービスのページを公開しましたレア度レア度レア度最速出現：レア度レア度事業概要モデル×機械学習モデルと機械学習の融合領域を探究しています。世界で初めて、遠隔でフルオーダーメイド靴を購入できるサービス「」をリリースしました。また業界初の、持ち込み木型をベースにカスタム木型をお作りするサービスも開始しました。モデルの一部は公開していますのでぜひご覧ください。遠隔フルオーダー靴を見てみる（へジャンプ）靴職人様・法人様向けサービスを見てみるモデルを触ってみるへジャンプ作品を見てみる靴をサイエンスの土俵に足・靴・木型に関する情報を発信し、靴業界のオープンソース化を推進しています。「足・靴・木型研究会」に参画し、足と靴の議論に定量性を与えるための研究開発を行っています。動画を見てみるへジャンプ勉強会の予定を見てみるへジャンプ「足・靴・木型研究会」を見てみる（足・靴・木型研究会へジャンプ）最適化と機械学習はあらゆる最適化問題を遺伝的アルゴリズムで解くために作られた無料のパッケージです。経路最適化やスケジュール最適化をはじめ、様々な実問題に対応可能です。最適化と機械学習を活用した受託開発や独自サービスを展開しています。お手軽最適化パッケージ「」チュートリアルお手軽最適化パッケージ「」仕様書クリックでかんたん画像領域抽出「」チュートリアルカレーの概要を見てみるカレーの世代情報を見てみる機械学習勉強会の予定を見てみるプレスリリースファッションの感性分析を行う人工知能「」公開プリント製の仮靴の提供を開始世界初、来店不要のフルオーダーメイド靴「」を開始ニュース切り替えボタン（メディア展示会ネットニュース他）切り替える（メディア展示会ネットニュース他）メディア横浜『概要リーフレット』で紹介されました年度横浜トライアル助成金に採択されました日刊工業新聞新時代で紹介されました日刊工業新聞いい話で紹介されました朝日『』で紹介されましたフジテレビ『α』で紹介されました経済産業省『履物産業を巡る最近の動向』で紹介されました年度横浜トライアル助成金に採択されました日経産業新聞先端技術面で紹介されました日経電子版で紹介されましたフジ『この国の行く末』で紹介されました日テレおよびニュースで紹介されました展示会第回量子コンピューティング【春】に出展しました月展に出展しました月展に出展しましたに出展しましたネットニュース他で紹介されましたやさしい糖尿病内科医で紹介されましたお客様関係指数全国位のリーガル店長が伝えますで紹介されましたで紹介されましたカスタムファッションマガジンで紹介されました東京工業大学資史料館「今月の一枚」で紹介されましたで紹介されましたはかく語りきで紹介されましたで紹介されましたで紹介されましたカスタムファッションマガジンで紹介されましたで紹介されましたシューパラで紹介されましたミューゼオ・スクエアで紹介されましたみんくすのぐーぶろ。で紹介されましたで紹介されました商業界で紹介されましたお取引企業様生活者を大切にする広告代理店知を大切にするマーケティング支援企業参画プロジェクト等東京ファッションテクノロジーラボ研研パートナー企業横浜会員禁煙推進企業コンソーシアム趣旨賛同会員地方創生官民連携プラットフォーム会員博報堂足・靴・木型研究会記事を検索カテゴリー一覧カテゴリー一覧カテゴリーを選択モデルヒール足目プリント靴分割木型物理シミュレーション実装その他・雑記ベイジアンネットワーク人工生命・ライフゲーム小ネタ・ウソを暴く最適化基礎応用インタラクティブビネクラ杯敷き詰め問題量子コンピュータ深層学習オートエンコーダ強化学習（）画像のクラス分類身体測定理論解・数値解画像処理製作・加工タグ一覧深層学習画像処理最適化遺伝的アルゴリズムモデル靴革ビネクラ杯プリントポケモンライフゲーム数値解法クラス分類身体測定パズルオートエンコーダケーキ迷路量子コンピュータチューリング・パターンルンゲクッタ法レーザー加工強化学習モンテカルロ法理論解法お寿司スーパーマリオ非線形微分方程式インタラクティブ電子デバイスフーリエ変換ラズパイドリンクカレーグラフ構造レーシングドレッシング敷き詰め問題進化系統樹マーケティング広告人工生命人気記事画像のフーリエ変換で遊んでみたフィラメントメーカーごとの特徴まとめ幅優先探索で迷路の最短経路を求める（次元編）日本一わかりやすい完全とはマッチ棒クイズの自動生成の流体シミュレーションでパンケーキにはちみつをかけたい前編ベイジアンネットワークとでお寿司の画像を学習する（ソースコードあり）でお寿司の画像を学習する（ソースコードあり）ライフゲームを応用してチューリング・パターンを作ってみた新着記事人口比率に基づいた正確な代議員の割り当てオンライン会議ツールは何部屋契約すれば足りるか湿気を吸ったフィラメントを復活させる年「縛りなし」圏外問題の対処を間違えると大変なことになるかもしれない話第回ビネクラ杯（作品一覧）カレー実施中カレーの概要はこちら「」チュートリアル「」仕様書はこちら「」チュートリアルはこちら「」チュートリアル遠隔オーダーメイド靴はこちら来店不要のフルオーダーメイド靴「」フォローする質問やコメントはでお気軽にに参加するでライブ配信していますを見る勉強会でコードを配布していますを見るでも情報を発信していますをフォローする来店不要のフルオーダーメイド靴東工大発ベンチャー称号第号お気軽にお問い合わせください問い合わせはこちら来店不要のフルオーダーメイド靴東工大発ベンチャー第号お気軽にお問い合わせください問い合わせはこちら（ビネット＆クラリティ）メニュー靴職人様・法人様向けモデル人工生命・ライフゲーム最適化小ネタ・ウソを暴くベイジアンネットワーク深層学習画像処理製作・加工理論解・数値解その他・雑記ホーム検索トップサイドバー記事を検索カテゴリー一覧カテゴリー一覧カテゴリーを選択モデルヒール足目プリント靴分割木型物理シミュレーション実装その他・雑記ベイジアンネットワーク人工生命・ライフゲーム小ネタ・ウソを暴く最適化基礎応用インタラクティブビネクラ杯敷き詰め問題量子コンピュータ深層学習オートエンコーダ強化学習（）画像のクラス分類身体測定理論解・数値解画像処理製作・加工タグ一覧深層学習画像処理最適化遺伝的アルゴリズムモデル靴革ビネクラ杯プリントポケモンライフゲーム数値解法クラス分類身体測定パズルオートエンコーダケーキ迷路量子コンピュータチューリング・パターンルンゲクッタ法レーザー加工強化学習モンテカルロ法理論解法お寿司スーパーマリオ非線形微分方程式インタラクティブ電子デバイスフーリエ変換ラズパイドリンクカレーグラフ構造レーシングドレッシング敷き詰め問題進化系統樹マーケティング広告人工生命人気記事画像のフーリエ変換で遊んでみたフィラメントメーカーごとの特徴まとめ幅優先探索で迷路の最短経路を求める（次元編）日本一わかりやすい完全とはマッチ棒クイズの自動生成の流体シミュレーションでパンケーキにはちみつをかけたい前編ベイジアンネットワークとでお寿司の画像を学習する（ソースコードあり）でお寿司の画像を学習する（ソースコードあり）ライフゲームを応用してチューリング・パターンを作ってみた新着記事人口比率に基づいた正確な代議員の割り当てオンライン会議ツールは何部屋契約すれば足りるか湿気を吸ったフィラメントを復活させる年「縛りなし」圏外問題の対処を間違えると大変なことになるかもしれない話第回ビネクラ杯（作品一覧）カレー実施中カレーの概要はこちら「」チュートリアル「」仕様書はこちら「」チュートリアルはこちら「」チュートリアル遠隔オーダーメイド靴はこちら来店不要のフルオーダーメイド靴「」フォローする質問やコメントはでお気軽にに参加するでライブ配信していますを見る勉強会でコードを配布していますを見るでも情報を発信していますをフォローするタイトルとをコピーしました,,,2020000000000.0,神奈川県,横浜市神奈川区,白幡南町5-21,神奈川県横浜市,神奈川県横浜市神奈川区白幡南町5-21,2018.0,7.0,43282,2000000.0,2.0,,,,,2.0,バイオ・ヘルスケア,2.0,最終財（一般消費者向け製品）
未来環境テクノロジー株式会社,MIRAIKANKYOTECHNOGY,http://www.ku-mkt.co.jp,未来環境テクノロジー株式会社｜神奈川大学発、エマルション技術を社会へ三相乳化技術とはつの特性乳化・分散ソフトカプセル化洗浄・吸着希釈・濃縮・粉末化高機能企業情報お問い合わせお知らせショッピングサイトプライバシーポリシー三相乳化技術を社会へ夏季休業のおしらせお知らせ一覧神奈川大学発、三相乳化技術を世界へ未来環境テクノロジー株式会社は、神奈川大学の「知」を広く社会に発信し、技術移転を通して、地球環境、社会に貢献することを目的に設立されました。弊社のミッションは、神奈川大学保有技術の技術移転を通した社会貢献です。年の国連総会で採択された「持続可能な開発目標」ｓｄｇｓのように、グローバル社会は、人間、地球の繁栄、平和のための行動計画が求められています。弊社は、神奈川大学とともに、そのような未来社会と地球環境に、積極的に貢献するため、三相乳化技術の幅広い分野への活用をサポートしてまいります。三相乳化技術とはつの特性乳化・分散ソフトカプセル化洗浄・吸着希釈・濃縮・粉末化高機能【開発者の声】マコトインターナショナル水性金属加工油「マイクロクール」【開発者の声】食品ブランドヴィーガンレアチーズケーキの開発と三相乳化技術アルコールの虫よけ剤・はじめてのサラテクトやさしいミスト（アース製薬株式会社）インタビュー三相乳化技術事例実績製品もっと見る自社ブランドショッピングサイトへ「三相乳化技術」、「エマルション技術」に関するご相談承ります。お気軽にご相談くださいませ。総合お問い合わせはこちら,,,9020000000000.0,神奈川県,横浜市神奈川区,六角橋3-27-1,神奈川県横浜市,神奈川県横浜市神奈川区六角橋3-27-1,2007.0,8.0,39295,30000.0,0.0,47000000.0,15000000.0,,,5.0,素材,4.0,サービス／コンサルティング（受託研究開発を含む）
Intellectual Highway合同会社,Intellectual Highway， LLC.,https://www.i-highway.com/,合同会社企業情報事業一覧アクセラレータ受託開発サービスニュースコンタクト資料請求お問い合わせ時代のセキュアで高速なネットワーク処理をハードウェアで実現お客様の要望に応じたシステムを短期間、低コストで開発ソフトウェアと両方の開発経験を持ったエンジニアが高性能なシステムを提案ハードウェアによる高性能なネットワーク処理と堅牢なセキュリティコアからシステムインテグレーションまで幅広く開発をサポートソフトウェアとを組み合わせた高性能なシステムを提案ネットワーク処理を高速化システムの全体最適を達成するには様々な分野の知識、経験とインテグレーション技術が重要です。（インテレクチュアルハイウェイ）は、ソフトウェア、ネットワーク、セキュリティ、コンピュータビジョン、機械学習などの広範な専門知識と豊富な開発経験を持っています。ネットワーク処理を高速化するアクセラレータもしくは上で動作するフルハード実装のネットワークアクセラレータコアです。ハードウェアによる高スループット、低レイテンシ、高セキュリティなネットワーク処理を実現します。オフロード（）オフロードオフロード機能など。詳細を見るからインテグレーションまで対応開発サービスお客様の要望に応じてコア開発からシステムインテグレーションまで用の論理回路設計を受託開発します。詳細を見るシステム全体を高速化ソフトウェア、開発のエキスパートが短期間、低コストでのシステム開発を実現します。詳細を見る最先端の技術をに実装では、機械学習などの最先端技術や、これまで実現されてこなかったネットワークのアプリケーションプロトコルの実装、これらを支える効率的な開発手法の研究開発に取り組んでいます。ニュースニュース一覧事業（チップ・次世代コンピューティング）に採択されました機械学習のによる高速化に関する論文が掲載されました東工大発ベンチャー称号を授与しましたのコーポレートサイトを公開しましたニュース一覧製品、サービスに関するお問い合わせはこちらから資料請求トップページ企業情報事業一覧アクセラレータ受託開発サービス資料請求お問い合わせプライバシーポリシー,,,1020000000000.0,神奈川県,横浜市港北区,日吉本町1-24-20-402,神奈川県横浜市,神奈川県横浜市港北区日吉本町1-24-20-402,2019.0,1.0,43466,,,,,,,9.0,ソフトウエア・アプリ,3.0,部品・中間財
株式会社ファルネックス,Farnex Incorporated,https://www.smrj.go.jp/incubation/yvp/companylist/index.html,入居者紹介｜インキュベーション（中小機構）機構について地域本部中小企業大学校共済制度復興支援感染症に関する支援事業案内施設案内空室・入居案内入居者紹介アクセス東工大横浜ベンチャープラザトップ事業案内施設案内空室・入居案内入居者紹介アクセス機構について地域本部中小企業大学校共済制度復興支援感染症に関する支援閉じるホームインキュベーション施設東工大横浜ベンチャープラザ入居者紹介東工大横浜ベンチャープラザ内検索検索入居者紹介入居者活動報告年月日【記事掲載】日本経済新聞に掲載されましたストローブ株式会社年月日【記事掲載】月日日刊工業新聞に掲載されました。メディギア・インターナショナル株式会社年月日【記事掲載】月日日刊工業新聞に掲載されました。株式会社一覧へ部屋番号：・・企業名グラフェンプラットフォーム株式会社（法人番号）企業紹介（）活動報告事業内容光サブ波長光学フォトニック結晶に関する研究開発、新炭素素材グラフェンに関する研究開発部屋番号：企業名ラボラトリーズ株式会社（法人番号）部屋番号：企業名メディギア・インターナショナル株式会社（法人番号）企業紹介（）活動報告事業内容医療用器材の開発・製造・販売事業、特に医療向け器材およびシステム部屋番号：企業名アンビション・フォトニクス株式会社（法人番号）企業紹介（）事業内容面発光レーザおよび関連光デバイスの設計部屋番号：企業名株式会社（法人番号）企業紹介（）事業内容超高エネルギー密度タイプのリチウムイオン二次電池の開発・製造・販売部屋番号：企業名株式会社ファルネックス（法人番号）企業紹介（）活動報告事業内容医薬品、医薬部外品、化粧品、医療機器等を対象とする研究、開発、調査ならびにこれらの受託およびコンサルティング業務部屋番号：企業名株式会社ストリートデザイン（法人番号）企業紹介（）活動報告事業内容バイオマスガス化熱電供給システムの開発・販売部屋番号：企業名株式会社（法人番号）企業紹介（）活動報告事業内容痛みを抑制する変形性膝関節症治療薬の開発部屋番号：企業名株式会社分子ロボット総合研究所（法人番号）企業紹介（）事業内容共創環境の研究開発部屋番号：企業名株式会社シンターランド（法人番号）企業紹介（）事業内容高圧合成法による硬質材料の開発パルス通電加圧焼結法による新材料開発部屋番号：企業名ストローブ株式会社（法人番号）企業紹介（）活動報告事業内容電気を直接、直線運動に変換する静電アクチュエーターを動力として使用する静電モーター及びロボットの開発部屋番号：企業名株式会社（法人番号）企業紹介（）事業内容「ステレオカメラ次元距離測定技術」をベースにした、コンサルティング、販売、モジュール販売、完成品販売部屋番号：企業名株式会社ファイトリピッド・テクノロジーズ（法人番号）企業紹介（）事業内容植物・藻類の脂質に関する研究受託、コンサルティング東工大横浜ベンチャープラザ事業案内施設案内空室・入居案内入居者紹介入居者活動報告一覧アクセスイベント一覧お知らせ一覧お問い合わせリンク集東工大横浜ベンチャープラザ内検索検索東工大横浜ベンチャープラザ〒神奈川県横浜市緑区長津田町東工大横浜ベンチャープラザのサイトマップ独立行政法人中小企業基盤整備機構法人番号〒東京都港区虎ノ門虎ノ門森ビルお問い合わせサイトマップリンクサイトポリシー・利用規約ウェブアクセシビリティ入札情報,1.0,,1010000000000.0,神奈川県,横浜市緑区,長津田町4259-3　東工大横浜ベンチャープラザW202,神奈川県横浜市,神奈川県横浜市緑区長津田町4259-3　東工大横浜ベンチャープラザW202,2014.0,6.0,41791,8000000.0,,,,,,2.0,バイオ・ヘルスケア,1.0,最終財（企業向け製品）
ITD Lab株式会社,ITD Lab Corp.,https://www.itdlab.com/,,1.0,,9010000000000.0,神奈川県,横浜市緑区,長津田町4259-3,神奈川県横浜市,神奈川県横浜市緑区長津田町4259-3,2016.0,5.0,42491,321702500.0,17.0,53527081.0,,,,1.0,エレクトロニクス,4.0,サービス／コンサルティング（受託研究開発を含む）
株式会社ベンチャー・アカデミア,Venture Academia Co.Ltd.,http://www.v-academia.jp/,株式会社ベンチャー・アカデミア｜を検索を検索ホーム会社案内事業紹介お問い合わせホームベンチャー・アカデミアの事業研究・調査評価製品研究資産技術相談装置作製計測指導社内研修教育・講座年度の技術研修は、引き続き新型コロナウイルス感染症対策を行った上で開催いたします。弊社主催技術研修講座「実験を通して学ぶステンレス鋼の腐食現象とその対策」は緊急事態宣言発出下であることを考慮し、開催日を月日に変更しでのライブ配信によるオンライン開催に変更いたしました。本年度回目の弊社主催技術研修講座「基礎と現場を結ぶ腐食のしくみとその対策」を月日に開催します。（終了しました）弊社主催技術研修講座「石油精製プラントの腐食劣化と対策－事例と原理実験からのアプローチ－」を月日に開催します。製品・研究資産の「埋設管路の寿命評価、余寿命評価手法」を加筆しました。弊社主催技術研修講座「エンジニアのための金属学基礎」を月日に開催します。（終了しました）弊社主催技術研修講座「基礎と現場を結ぶ腐食のしくみとその対策」を月日に開催します。（終了しました）製品・研究資産に「埋設管路の寿命評価、余寿命評価手法」を追加しました。弊社主催技術研修講座「実験を通して学ぶステンレス鋼の腐食現象とその対策」を月日に開催します。（終了しました）弊社主催技術研修講座「石油精製プラントの腐食劣化と対策－事例と原理実験からのアプローチ－」を月日に開催します。（終了しました）月日に開催予定の弊社主催技術研修講座「基礎と現場を結ぶ腐食のしくみとその対策」は定員に達しましたので申込受付を終了いたしました。多数のお申込誠にありがとうございました。月日に開催予定の弊社主催技術研修講座「基礎と現場を結ぶ腐食のしくみとその対策」は多数のお申込みを頂き、定員まであと名となりました。定員に達しましたら申込受付を終了いたします。年度の技術研修については、新型コロナウイルス感染症対策を行った上で開催いたします。弊社主催技術研修講座「基礎と現場を結ぶ腐食のしくみとその対策」を月日に開催します。（終了しました）弊社代表取締役の朝倉祝治が令和年度春の叙勲で瑞宝中綬章を受章いたしました。年度の技術研修については、新型コロナウイルス感染症への対応により開催日程を再検討しております。新たな日程等が決定次第、本ウェブサイトでお知らせいたします。弊社主催技術研修講座「実験を通して学ぶステンレス鋼の腐食現象とその対策」を月、日に開催します。（終了しました）弊社主催技術研修講座「石油精製プラントの腐食劣化と対策－事例と原理実験からのアプローチ－」を月日に開催します。（終了しました）弊社主催技術研修講座「エンジニアのための金属学基礎」を月日に開催します。（終了しました）弊社主催技術研修講座「基礎と現場を結ぶ腐食のしくみとその対策」を月日に開催します。（終了しました）今後の（株）ベンチャー・アカデミア主催研修の予定を更新しました。弊社主催技術研修講座「実験を通して学ぶステンレス鋼の腐食現象とその対策」を月、日に開催します。（終了しました）弊社主催技術研修講座「石油精製プラントの腐食劣化と対策－事例と原理実験からのアプローチ－」を月、日に開催しました。（終了しました）弊社主催技術研修講座「エンジニアのための材料学基礎」（実験実習・個別技術相談つき）を月日に開催します。（終了しました）弊社主催技術研修講座「基礎と現場を結ぶ腐食のしくみとその対策」を月日に開催します。（終了しました）これ以前のニュースリリースはこちら朝倉祝治代表取締役私は、年に「横浜国立大学大学院工学研究院朝倉研究室」を母体として続きを見る所在地〒神奈川県横浜市鶴見区末広町横浜市産学共同研究センター研究棟地図ページトップへホームお問い合わせプライバシーポリシーサイトマップ,1.0,,2020000000000.0,神奈川県,横浜市鶴見区,末広町1-1-40 横浜市産学共同研究センター 204,神奈川県横浜市,神奈川県横浜市鶴見区末広町1-1-40 横浜市産学共同研究センター 204,2004.0,3.0,38047,10000000.0,4.0,50000000.0,20000000.0,,その他,6.0,環境・エネルギー,4.0,サービス／コンサルティング（受託研究開発を含む）
